Sourcerecord id 	ISSN	Proceedings Titles not in Scopus Source Browse list	Coverage
95790		Proceedings of the Third Workshop on Future Trends of Distributed Computing Systems	1992-1992 
9800153144		Proceedings of the Thirty-Seventh SIGCSE Technical Symposium on Computer Science Education	2007-2007 
145418		"Proceedings of the Thirty-Sixth SIGCSE Technical Symposium on Computer Science Education, SIGCSE 2005"	2005-2005 
7500153125		Proceedings of the TLDI 2007: 2007 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation - Papers Presented at the Workshop	2007-2007 
1000147114		Proceedings of the TLDI'05: 2005 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation	2005-2005 
82952		Proceedings of the TMS Fall Extraction and Processing Conference	"2003-2004, 1999-2000 "
84269		Proceedings of the TMS Fall Meeting	"1997-2002, 1994-1995 "
57267		Proceedings of the Topical Symposium on Millimeter Waves	1997-1997 
93420		Proceedings of the Turbomachinery Symposium	1979-1986 
5800173392		"Proceedings of the Twelfth International Conference on 3D Web Technology 2007, Web3D 2007"	2007-2007 
4700152001		Proceedings of the Twelfth International Conference on Environmental Degradation of Materials in Nuclear Power Systems-Water Reactors	2005-2005 
9100153101		"Proceedings of the Twentieth International Cryogenic Engineering Conference, ICEC 20"	2005-2005 
9500154120		"Proceedings of the Twentieth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2007"	2007-2007 
5000156902		Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval	2006-2006 
60897		Proceedings of the U.S. National Congress of Applied Mechanics	"1986-1986, 1982-1982 "
93813		Proceedings of the Ultrasonics International Conference	1993-1993 
69722		Proceedings of the Universities Power Engineering Conference	"2007-2007, 1995-2003 "
92297		Proceedings of the University of Tulsa Centennial Petroleum Engineering Symposium	1994-1994 
69652		Proceedings of the US Mine Ventilation Symposium	"1995-1995, 1993-1993, 1991-1991 "
54354		Proceedings of the US-Japan Joint Seminar on Structural Optimization	1997-1997 
58394		"Proceedings of the VHDL International Users Forum Fall Conference, VIUF"	"2000-2000, 1997-1997 "
11400153320		"Proceedings of the VII Symposium on Human Factors in Computing Systems, IHC 2006"	2006-2006 
83454		Proceedings of the Vision Interface Conference	1996-1996 
91184		Proceedings of the Washington State University International Particleboard/Composite Materials Ser	"1986-1986, 1984-1984 "
83533		Proceedings of the Washington State University International Particleboard/Composite Materials Series Symposium	1990-1992 
99029		Proceedings of the Washington State University International Symposium on Particleboard	1979-1983 
82093		Proceedings of the Watershed Management Symposium	2004-2004 2000-2000 
120160		Proceedings of the Western Regional Meeting	1991-1991 
31615		Proceedings of the Workship on Mathematical Methods in Biomedical Image Analysis	"2000-2001, 1996-1996 "
76784		Proceedings of the Workshop on Advanced Visual Interfaces	2006-2006 2000-2000 
86640		Proceedings of the Workshop on Cybernetic Vision	1997-1997 
67523		Proceedings of the Workshop on Document Image Analysis	1997-1997 
73166		Proceedings of the Workshop on Formal Methods in Software Practice	"2000-2000, 1998-1998 "
76454		Proceedings of the Workshop on Geothermal Reservoir Engineering	1981-1981 
98932		Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS	"2001-2001, 1999-1999, 1997-1997, 1995-1995 "
13577		Proceedings of the Workshop on Object-Oriented Real-Time Dependable Systems (WORDS)	"1999-2001, 1996-1997 "
93895		Proceedings of the Workshop on Production of Liquid Iron Using Coal	1994-1994 
72731		Proceedings of the Workshop on Wireless Security	2002-2003 
74609		"Proceedings of the World Conference on the Boundary Element Method, BEM"	1996-1996 
55822		Proceedings of the World Congress on Intelligent Control and Automation (WCICA)	2006-2006 2004-2004 2002-2002 2000-2000 
3400148106		Proceedings of the World Tribology Congress III - 2005	2005-2005 
4000148402		Proceedings of the World Tribology Congress III - WTC 2005	2005-2005 
87518		Proceedings of the WVU Conference on Coal Mine Electrotechnology (West Virginia University)	1982-1982 
92889		"Proceedings of the XIVth Triennial Congress of the International Ergonomics Association and 44th Annual Meeting of the Human Factors and Ergonomics Association, 'Ergonomics for the New Millennium'"	2000-2000 
83570		"Proceedings of thr Annual International Conference on Computational Molecular Biology, RECOMB"	1997-1997 
7200153109		Proceedings of TMBIO 2006: ACM First International Workshop on Text Mining in Bioinformatics	2006-2006 
82389		Proceedings of TRICOMM '91: IEEE Conference on Communications Software: Communications for Distributed Applications and Systems	1991-1991 
4700151713		Proceedings of WFOPC2005 - 4th IEEE/LEOS Workshop on Fibres and Optical Passive Components	2005-2005 
5600157630		Proceedings of WikiSym'06 - 2006 International Symposium on Wikis	2006-2006 
5100155092		"Proceedings of Xth International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED-2005"	2005-2005 
110530		Proceedings Second International Workshop on Software and Performance WOSP 2000	2000-2000 
2500147403		Proceedings SoftVis '05 - ACM Symposium on Software Visualization	2005-2005 
100112		Proceedings -SPE/IADC Middle East Drilling Technology	1999-1999 
4700152470		Proceedings SPM 2006 - ACM Symposium on Solid and Physical Modeling	2006-2006 
77569		Proceedings Tenth National Conference on Artificial Intelligence	1992-1992 
12100156716		"Proceedings The 19th IEEE/IFIP International Symposium on Rapid System Prototyping - Shortening the Path from Specification to Prototype, RSP 2008"	2008-2008 
12100155365		"Proceedings The 2007 International Conference on Intelligent Pervasive Computing, IPC 2007"	2007-2007 
67775		"Proceedings VAST 2001 Virtual Reality, Archeology, and Cultural Heritage"	2001-2001 
88053		Proceedings VRCAI 2004 - ACM SIGGRAPH International Conference on Virtual Reality Continuum and its Applications in Industry	2004-2004 
12000154426		"Proceedings Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2007"	2007-2007 
12100157192		"Proceedings, 2008 International Conference on Electronic Packaging Technology and High Density Packaging, ICEPT-HDP 2008"	2008-2008 
71440		"Proceedings, Advanced Computer Technology, Reliable Systems and Applications"	1991-1991 
30737		"Proceedings, American Institute of Industrial Engineers, Annual Conference and Convention"	"1985-1986, 1975-1975 "
80700		"Proceedings, Annual Conference - American Association for Automotive Medicine"	"1985-1985, 1983-1983 "
69805		"Proceedings, Annual Conference - Canadian Society for Civil Engineering"	"2007-2007 2005-2005 2002-2003, 1997-1999, 1982-1984 "
91815		"Proceedings, Annual Symposium - Incremental Motion Control Systems and Devices"	1981-1986 
66722		"Proceedings, Annual Symposium - Society of Flight Test Engineers"	"1991-1991, 1985-1986, 1979-1983 "
30466		"Proceedings, Congress of the International Association of Hydraulic Research, IAHR"	"1997-1997, 1981-1981, 1979-1979 "
52848		"Proceedings, DELTA 2004 - Second IEEE International Workshop on Electronic Design, Test and Applications"	2004-2004 
64773		"Proceedings, International Engineering Management Conference 1990"	1990-1990 
95046		"Proceedings, Twentieth International Conference on Machine Learning"	2003-2003 
145027		"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004"	2004-2004 
95756		"Proceedings. AI, Simulation and Planning in High Autonomy Systems"	1990-1990 
92892		"Proceedings. IEEE Micro Electro Mechanical Systems-An Investigation of Micro Structures, Sensors, Actuators, Machines"	1990-1990 
31910		Proceedings. IJCNN-91-Seattle: International Joint Conference on Neural Networks	1991-1992 
76117		Proceedings. Second IEEE Workshop on Future Trends of Distributed Computing Systems Proceedings. Second IEEE Workshop on Future Trends of Distributed Computing Systems	1990-1990 
71757		Proceedings. Second International Symposium on Databases in Parallel and Distributed Systems	1990-1990 
57519		Proceedings. The First International Conference on Image Management and Communication in Patient Care: Implementation and Impact	1989-1989 
61615		Proceedings/Abstracts - International Conference on Polyimides	1991-1991 
73786		"Proceedings/STC, Society for Technical Communication Annual Conference"	"2001-2004, 1996-1997 "
91913		Proceedngs of the Ocean Energy Conference	1981-1981 
145045		"Process Development Symposium: Accelerating Process Development for Growth, AIChE"	2003-2003 
82664		Process in Safety Science and Technology Part A	2002-2002 
88625		Process in Safety Science and Technology Part B	2002-2002 
91944		Processing and Fabrication of Advanced Materials X	2001-2001 
76101		Processing and Fabrication of Advanced Materials XII	2003-2003 
4000149109		Processing and Fabrication of Advanced Materials XIV With Frontiers in Materials Science 2005: Innovative Materials and Manufacturing Techiques - Proceedings of a Symposium	2005-2005 
4000149404		Processing and Fabrication of Advanced Materials XIV With Frontiers in Materials Science 2005: Innovative Materials and Manufacturing Techniques - Proceedings of a Symposium	2005-2005 
64048		Processing and Properties of Nanocrystalline Materials	1996-1996 
79279		Processing and Properties of Structural Nanomaterial: Proceedings of Symposia held at the Materials Science and Technology 2003 Meeting	2003-2003 
70567		"Prod Manage Syst, Strategies and Tools for Des"	1984-1984 
63613		Production Operations Symposium	1993-1993 
78393		Professional Program Proceedings of the Electronics Industries Forum	1997-1997 
130764		Prog in Sol Eng	
67900		Programs and Projects	1990-1990 
51051		Progress in asthma and COPD: proceedings of the Symposium 'Progress in asthma and COPD'. ICS849	1989-1989 
75349		Progress in Cybernetics and Systems Research	"1982-1982, 1980-1980 "
145196		"Progress in Environmental and Engineering Geophysics: Proceedings of the International Conference on Environmental and Engineering Geophysics, ICEEG 2004"	2004-2004 
84139		Progress in Heat Treatment and Surface Engineering	2000-2000 
93923		Progress in lymphology - XII: proceedings of the XIIth International Congress of Lymphology. ICS887	1990-1990 
63019		Progress in Safety Science and Technology Volume 4:Proceedings of the 2004 International Symposium on Safety Science and Technology	2004-2004 
10300153325		Progress in Safety Science and Technology: Proceedings of the 1998 International Symposium on Safety Science and Technology	1998-1998 
13814		Progress in Water Resources	2003-2003 2001-2001 
145094		"Progress of Machining Technology - Proceedings of the Seventh International Conference on Progress of Machining Technology, ICPMT'2004"	2004-2004 
68139		Prospect in Areas of Glaciated Terrain 1986	1986-1986 
79506		Protease inhibitors: proceedings of the Second International Conference on Fibrinolysis. ICS873	1990-1990 
63991		Publ Chinese Mechanical Engineering Soc	1984-1984 
88973		Publ Turk Natl Comm on Earthquake Eng	1980-1980 
59928		Public health and protection of the population: proceedings of the 1st International Congress on Public Health and Sanitary Protection of the Population. ICS840	1989-1989 
